7850,Little Butterfly  Volume 02,Hinako Takanaga,1569709068,9.78E+12,eng,170,2006-09-19,Digital Manga Publishing
7851,Little Butterfly  Volume 03,Hinako Takanaga,156970905X,9.78E+12,eng,184,2006-12-06,Digital Manga Publishing
7852,Little Butterfly  Volume 01,Hinako Takanaga,1569709076,9.78E+12,eng,184,2006-05-30,Digital Manga Publishing
7853,The Little Butterfly,Sherry Shahan,679888098,9.78E+12,eng,24,1998-04-14,Random House Books for Young Readers
7854,A Caress of Twilight (Merry Gentry  #2),Laurell K. Hamilton,345478169,9.78E+12,en-US,348,2005-03-15,Ballantine Books
7855,Bloody Bones (Anita Blake  Vampire Hunter #5),Laurell K. Hamilton,425205673,9.78E+12,eng,336,2005-11-01,Berkley Hardcover
7856,Burnt Offerings (Anita Blake  Vampire Hunter  #7),Laurell K. Hamilton,515134473,9.78E+12,en-US,392,2002-09-24,Berkley Books
7857,Seduced by Moonlight (Merry Gentry  #3),Laurell K. Hamilton,553816322,9.78E+12,eng,409,2005-01-14,Bantam
7858,The Killing Dance (Anita Blake  Vampire Hunter  #6),Laurell K. Hamilton,425209067,9.78E+12,en-US,368,2006-04-04,Berkley Hardcover
7859,Cerulean Sins (Anita Blake  Vampire Hunter  #11),Laurell K. Hamilton,515136816,9.78E+12,en-US,529,2004-08-31,Berkley Books
7860,Blue Moon (Anita Blake  Vampire Hunter  #8),Laurell K. Hamilton,515134457,9.78E+12,en-US,418,2002-09-24,Berkley Books
7861,A Stolen Season (Alex McKnight  #7),Steve Hamilton,031235360X,9.78E+12,eng,304,2006-09-05,Minotaur Books
7862,Narcissus in Chains (Anita Blake  Vampire Hunter  #10),Laurell K. Hamilton,515133876,9.78E+12,eng,644,2002-09-24,Jove
7863,Sensual Phrase  Vol. 15,Mayu Shinjō,1421505606,9.78E+12,en-US,175,2006-08-01,Viz Media
7864,Sensual Phrase  Vol. 17,Mayu Shinjō,1421505622,9.78E+12,en-US,208,2006-12-01,Viz Media
7865,Sensual Phrase  Vol. 3,Mayu Shinjō,1591164494,9.78E+12,en-US,192,2004-08-11,Viz Media
7866,Harrison's Principles of Internal Medicine,Dennis L. Kasper/Dan L. Longo/Stephen L. Hauser/Anthony S. Fauci/Eugene Braunwald,71391401,9.78E+12,eng,2751,2004-07-27,McGraw-Hill Medical Publishing
7867,For a Few Demons More (The Hollows  #5),Kim Harrison,60788380,9.78E+12,eng,456,2007-03-20,Harper Voyager
7868,A Fistful of Charms (The Hollows  #4),Kim Harrison,60788194,9.78E+12,eng,510,2006-06-27,HarperTorch
7869,The Good  the Bad  and the Undead (The Hollows  #2),Kim Harrison,60572973,9.78E+12,eng,453,2005-01-25,HarperTorch
7870,Every Which Way But Dead (The Hollows  #3),Kim Harrison,006057299X,9.78E+12,eng,501,2005-06-28,HarperTorch
7871,Dead Witch Walking (The Hollows  #1),Kim Harrison,60572965,9.78E+12,en-US,416,2004-07-01,HarperTorch
7872,Dates from Hell,Kim Harrison/Lynsay Sands/Kelley Armstrong/Lori Handeland,006085409X,9.78E+12,eng,416,2006-03-28,Avon
7873,Pacto Con un Demonio,Kim Harrison,60898720,9.78E+12,spa,512,2008-07-01,HarperTorch
7874,Incubus Dreams (Anita Blake  Vampire Hunter  #12),Laurell K. Hamilton,515139750,9.78E+12,eng,722,2005-09-27,Jove
7875,Schattenkuss (Meredith Gentry  #1),Laurell K. Hamilton,3442356911,9.78E+12,ger,573,2002-04-02,Blanvalet Taschenbuch Verlag
7876,The Lunatic Cafe (Anita Blake  Vampire Hunter #4),Laurell K. Hamilton,425201376,9.78E+12,eng,352,2005-03-01,Berkley Hardcover
7877,Circus of the Damned (Anita Blake  Vampire Hunter  #3),Laurell K. Hamilton,425201392,9.78E+12,eng,320,2007-01-02,Berkley
7878,Bite (Anita Blake  Vampire Hunter  #8.5; Sookie Stackhouse  #5.1; Undead  #2.5; Mageverse  #1.5),Laurell K. Hamilton/Charlaine Harris/MaryJanice Davidson/Angela Knight/Vickie Taylor,051513970X,9.78E+12,eng,297,2004-12-28,Jove
7879,Out of this World,J.D. Robb/Laurell K. Hamilton/Susan Krinard/Maggie Shayne,515131091,9.78E+12,eng,357,2001-08-01,Jove Books
7880,Guilty Pleasures (Anita Blake  Vampire Hunter  #1),Laurell K. Hamilton,425197549,9.78E+12,eng,355,2004-08-03,Berkley
7881,Cravings (Undead #1.5; Moon #3.5),Laurell K. Hamilton/MaryJanice Davidson/Eileen Wilks/Rebecca York,515138150,9.78E+12,eng,358,2004-06-29,Berkley Books
7882,Nachtschwärmer (Meredith Gentry  #2),Laurell K. Hamilton,3442358957,9.78E+12,ger,586,2003-05-01,Blanvalet Taschenbuch Verlag
7883,Laurell K. Hamilton's Anita Blake  Vampire Hunter: Guilty Pleasures vol 1,Laurell K. Hamilton/Stacie Ritchie/Jessica Ruffner/Brett Booth,785127232,9.78E+12,eng,168,2007-07-18,Marvel
7884,The Republic,Plato/Desmond Lee/Maria Helena da Rocha Pereira/Benjamin Jowett,140449140,9.78E+12,eng,416,2003-02-25,Penguin Classics
7885,The Republic of Plato,Plato/Allan Bloom,465069347,9.78E+12,eng,487,1991-10-03,Basic Books
7886,Five Dialogues: Euthyphro  Apology  Crito  Meno  Phaedo,Plato/G.M.A. Grube/John M. Cooper,872206335,9.78E+12,eng,156,2002-10-01,Hackett Publishing Company  Inc.
7887,Plato  Not Prozac!: Applying Eternal Wisdom to Everyday Problems,Lou Marinoff,60931361,9.78E+12,eng,320,2000-08-01,Harper Perennial
7888,Republic,Plato/C.D.C. Reeve,872207366,9.78E+12,eng,358,2004-09-15,Hackett Publishing Company  Inc.
7889,Plato's Symposium,Plato/Seth Benardete/Allan Bloom,226042758,9.78E+12,eng,199,2001-02-01,University of Chicago Press
7890,The Symposium,Plato/Christopher Gill,140446168,9.78E+12,eng,90,1999-10-01,Penguin Classics
7891,The Last Days of Socrates,Plato/Hugh Tredennick/Harold Tarrant,140449280,9.78E+12,eng,256,2003-03-27,Penguin Classics
7892,Embracing Love  Vol. 4,Youka Nitta,1933440171,9.78E+12,eng,208,2007-01-01,Be Beautiful
7893,Embracing Love  Vol. 5,Youka Nitta,193344018X,9.78E+12,eng,216,2007-04-01,Be Beautiful
7894,Embracing the Love of God: The Path and Promise of Christian Life,James Brian Smith/Richard J. Foster,60667419,9.78E+12,eng,192,1995-06-28,HarperOne
7895,Embracing Love  Vol. 6,Youka Nitta,1933440198,9.78E+12,eng,216,2008-06-01,Be Beautiful
7896,Jane Eyre,Charlotte Brontë/Margaret Smith/Sally Shuttleworth,192839659,9.78E+12,eng,452,2001-02-01,Oxford University Press
7897,In the Forests of the Night,Amelia Atwater-Rhodes,440228166,9.78E+12,eng,147,2000-02-02,Laurel Leaf Library
7898,Hawksong (The Kiesha'ra  #1),Amelia Atwater-Rhodes,044023803X,9.78E+12,eng,243,2004-09-28,Laurel Leaf
7899,Demon in My View,Amelia Atwater-Rhodes,440228840,9.78E+12,eng,192,2001-09-11,Laurel Leaf
7900,Shattered Mirror,Amelia Atwater-Rhodes,440229405,9.78E+12,eng,240,2003-07-08,Laurel Leaf
7901,Midnight Predator,Amelia Atwater-Rhodes,440237971,9.78E+12,eng,256,2003-12-09,Laurel Leaf Library
7902,The Pound Era,Hugh Kenner,520024273,9.78E+12,eng,624,1973-09-18,University of California Press
7903,Ricochet,Sandra Brown,1416532358,9.78E+12,eng,400,2007-01-02,Simon & Schuster
7904,The Alibi,Sandra Brown,446618675,9.78E+12,eng,564,2006-11-01,Hachette Books
7905,A Whole New Light,Sandra Brown,055329783X,9.78E+12,eng,227,2008-08-26,Bantam (Fanfare Imprint)
7906,Where There's Smoke,Sandra Brown,446600342,9.78E+12,eng,512,1994-05-01,Grand Central Publishing (Formerly Warner Books)
7907,22 Indigo Place,Sandra Brown,553290851,9.78E+12,eng,200,1997-02-25,Bantam (Fanfare)
7908,Led Astray (Hellraisers  #1),Erin St. Claire/Sandra Brown,778321584,9.78E+12,eng,240,2005-02-22,Mira Books
7909,Tidings of Great Joy,Sandra Brown,553576003,9.78E+12,eng,231,1999-11-02,Bantam
7910,A Secret Splendor,Erin St. Claire/Sandra Brown,077832284X,9.78E+12,eng,280,2006-02-28,Mira Books
7911,Love Beyond Reason,Rachel Ryan/Sandra Brown,446616834,9.78E+12,eng,272,2005-04-01,Grand Central Publishing
7912,Words of Silk,Erin St. Claire/Sandra Brown,446614165,9.78E+12,eng,224,2005-04-01,Grand Central Publishing
7913,Two Alone,Erin St. Claire/Sandra Brown,778324311,9.78E+12,eng,282,2007-02-27,Mira Books
7914,Not Even for Love,Erin St. Claire/Sandra Brown,044661291X,9.78E+12,eng,208,2004-04-01,Grand Central Publishing
7915,Charade,Sandra Brown,446601853,9.78E+12,en-US,496,1995-07-01,Hachette Books
7916,Exclusive,Sandra Brown,446604232,9.78E+12,eng,496,1997-07-01,Grand Central Publishing
7917,Send No Flowers (Bed & Breakfast #2),Sandra Brown,553576011,9.78E+12,eng,225,2000-02-29,Bantam
7918,The Thrill of Victory,Erin St. Claire/Sandra Brown,1551666723,9.78E+12,eng,240,2003-02-21,MIRA
7919,Heaven's Price,Sandra Brown,553571575,9.78E+12,eng,240,1995-11-01,Bantam (Fanfare Imprint)
7920,Riley in the Morning,Sandra Brown,9792234799,9.79E+12,eng,224,2008-11-27,Gramedia Pustaka Utama
7921,The Rana Look,Sandra Brown,553576054,9.78E+12,eng,256,2003-12-02,Bantam
7922,Texas! Sage (Texas! Tyler Family Saga  #3),Sandra Brown,553295004,9.78E+12,eng,352,1992-02-01,Bantam
7923,Temperatures Rising,Sandra Brown,553804081,9.78E+12,eng,214,2006-11-28,Bantam Books
7924,A Kiss Remembered,Erin St. Claire/Sandra Brown,446612618,9.78E+12,eng,224,2003-04-01,Grand Central Publishing
7925,Adam's Fall (Mason Sisters  #2),Sandra Brown,553567683,9.78E+12,eng,208,2001-11-27,Bantam
7926,Seduction by Design,Erin St. Claire/Sandra Brown,446603104,9.78E+12,eng,224,2002-03-01,Grand Central Publishing (Formerly Warner Books)
7927,Prime Time,Rachel Ryan/Sandra Brown,446364290,9.78E+12,eng,256,1995-09-01,Grand Central Publishing
7928,Tiger Prince,Erin St. Claire/Sandra Brown,155166531X,9.78E+12,eng,304,1999-09-24,MIRA
7929,Best Kept Secrets,Sandra Brown,446533289,9.78E+12,eng,480,2003-11-03,Hachette Books
7930,Tomorrow's Promise,Sandra Brown,1551666014,9.78E+12,eng,304,2000-05-25,MIRA
7931,Sweet Anger,Erin St. Claire/Sandra Brown,446603082,9.78E+12,eng,320,1999-01-01,Vision
7932,Demon Rumm,Sandra Brown,553576070,9.78E+12,eng,230,2005-11-29,Bantam
7933,Breakfast in Bed (Bed & Breakfast #1),Sandra Brown,553571583,9.78E+12,eng,240,1996-11-04,Fanfare
7934,Above and Beyond,Erin St. Claire/Sandra Brown,077832026X,9.78E+12,eng,240,2004-02-23,Mira Books
7935,Fanta C (Mason Sisters  #1),Sandra Brown,553562746,9.78E+12,eng,256,1997-01-21,Fanfare
7936,Relentless Desire,Sandra Brown,515068705,9.78E+12,eng,183,1983-12-31,Jove Books
7937,Sunny Chandler's Return,Sandra Brown,553576062,9.78E+12,eng,256,2004-11-23,Bantam
7938,Sandra Brown: Three Complete Novels (Best Kept Secrets  Mirror Image  and Slow Heat in Heaven),Sandra Brown,517077744,9.78E+12,eng,784,1992-04-14,Wings
7939,The Devil's Own (Hellraiser #2),Erin St. Claire/Sandra Brown,1551667932,9.78E+12,en-US,240,2001-02-22,MIRA
7940,The Switch,Sandra Brown,749932554,9.78E+12,eng,576,2001-09-06,Piatkus Books
7941,Play Dirty,Sandra Brown,743289358,9.78E+12,eng,404,2007-08-14,Simon & Schuster
7942,A Secret Splendor,Erin St. Claire/Sandra Brown,1551660954,9.78E+12,eng,297,1996-01-01,Mira (Mills and Boon)
7943,Texas! Trilogy,Sandra Brown,385424701,9.78E+12,eng,600,1992-04-01,Doubleday Books
7944,Betrogen,Sandra Brown,3764501359,9.78E+12,ger,512,2003-02-01,Blanvalet Verlag GmbH
7945,Tempest in Eden,Sandra Brown,446616818,9.78E+12,eng,229,2005-04-01,Warner Books (NY)
7946,The Killing of Monday Brown,Sandra West Prowell,553569694,9.78E+12,eng,320,1996-07-01,Bantam
7947,Un nuevo amanecer,Sandra Brown/Delia Mateovich,1400001048,9.78E+12,spa,560,2002-01-22,Plaza y Janes
7948,Fanta C (Loveswept   #217),Sandra Brown,553218360,9.78E+12,eng,192,1987-10-01,Loveswept
7949,Anhelos ocultos,Laura  Jordan/Sandra Brown/Camino Estañ Requeni,8401505534,9.79E+12,spa,380,1996-03-27,Cisne
7950,Schöne Lügen,Rachel Ryan/Sandra Brown,3442354994,9.78E+12,ger,255,2001-09-01,Goldmann
7951,Yesterday  I Cried,Iyanla Vanzant,684867486,9.78E+12,en-US,304,2000-03-02,Atria Books
7952,The Communist Manifesto,Karl Marx/Friedrich Engels/Gareth Stedman Jones,140447571,9.78E+12,eng,288,2002-06-27,Penguin Classics
7953,The Communist Manifesto and Other Revolutionary Writings: Marx  Marat  Paine  Mao  Gandhi  and Others,Bob Blaisdell/Karl Marx/Jean-Paul Marat/Tom Paine/Mao Zedong/Mahatma Gandhi,486424650,9.78E+12,eng,284,2003-01-15,Dover Publications
7954,The Communist Manifesto with Related Documents,Karl Marx/Friedrich Engels/John E. Toews,312157118,9.78E+12,en-US,184,1999-02-28,Bedford/St. Martin's
7955,The Communist Manifesto,Karl Marx/Friedrich Engels/Phil Gasper,1931859256,9.78E+12,eng,221,2005-10-01,Haymarket Books
7956,The Communist Manifesto,Karl Marx/Friedrich Engels,1599869950,9.78E+12,en-US,88,2005-12-26,Filiquarian Publishing  LLC.
7957,The Communist Manifesto and Other Writings,Karl Marx/Friedrich Engels/Martin Puchner,1593083750,9.78E+12,eng,224,2005-10-01,Barnes  Noble Classics
7958,The Communist Manifesto,Karl Marx/Friedrich Engels/Samuel Moore,717802418,9.78E+12,eng,48,1948-06-01,International Publishers (NYC)
7959,The Communist Manifesto (Great Ideas),Karl Marx/Gareth Stedman Jones/Friedrich Engels,014303751X,9.78E+12,en-US,128,2006-05-30,Penguin
7960,Paula Spencer,Roddy Doyle,670038164,9.78E+12,en-US,281,2007-01-01,Viking Books
7961,Paddy Clarke Ha Ha Ha,Roddy Doyle,2264022442,9.78E+12,eng,307,1998-06-04,Editions 10/18
7962,Introducing Sartre (Introducing... S.),Philip Thody/Howard Read,1840466723,9.78E+12,eng,176,2002-04-24,Icon Books
7963,Colonialism and Neocolonialism,Jean-Paul Sartre/Azzedine Haddour,041537846X,9.78E+12,eng,252,2006-03-29,Routledge Classics
7964,Tête-à-Tête: Simone de Beauvoir and Jean-Paul Sartre,Hazel Rowley,60520590,9.78E+12,eng,432,2005-10-04,Harper
7965,Jean-Paul Sartre: (The Giants of Philosophy),John  Compton/Charlton Heston,786169427,9.78E+12,eng,3,2006-04-01,Knowledge Products
7966,Observations on the Feeling of the Beautiful and Sublime,Immanuel Kant/John T. Goldthwait,520240782,9.78E+12,eng,124,2004-01-15,University of California Press
7967,A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,Edmund Burke/Adam Phillips,192835807,9.78E+12,eng,208,1998-11-19,Oxford University Press
7968,American Sublime: Poems,Elizabeth Alexander,1555974325,9.78E+12,eng,96,2005-10-01,Graywolf Press
7969,Beauty and the Contemporary Sublime,Jeremy Gilbert-Rolfe,1581150377,9.78E+12,eng,180,1999-12-01,Allworth
7970,Cigarettes Are Sublime,Richard Klein,822316412,9.78E+12,en-US,232,1995-01-20,Duke University Press Books
7971,The Art of the Ridiculous Sublime: On David Lynch's Lost Highway,Slavoj Žižek/Marek Wieczorek,295979259,9.78E+12,eng,56,2000-04-01,University of Washington Press
7972,Why Orwell Matters,Christopher Hitchens,465030505,9.78E+12,eng,211,2003-09-11,Basic Books
7973,Shooting an Elephant,George Orwell,141187395,9.78E+12,eng,368,2003-06-05,Penguin
7974,Ape and Essence,Aldous Huxley,929587782,9.78E+12,eng,222,1992-08-25,Ivan R. Dee Publisher
7975,Complete Essays 1  1920-25,Aldous Huxley/Robert S. Baker/James Sexton,1566633222,9.78E+12,en-GB,480,2000-10-30,Ivan R. Dee  Publisher
7976,The Mottled Lizard,Elspeth Huxley,014005958X,9.78E+12,eng,334,1986-03-25,Penguin Books
7977,Complete Essays 4  1936-38,Aldous Huxley/Robert S. Baker/James Sexton,156663394X,9.78E+12,en-US,416,2001-11-05,Ivan R. Dee
7978,Plato in 90 Minutes,Paul Strathern,1566631270,9.78E+12,eng,89,1996-09-01,Ivan R. Dee Publisher
7979,The Atlantis Dialogue,Plato/Aaron Shepard/Benjamin Jowett,938497154,9.78E+12,en-GB,46,2001-01-01,Shepard Publications
7980,Cancer Ward,Aleksandr Solzhenitsyn/Nicholas Bethell/David Burg,679601635,9.78E+12,eng,536,1995-06-13,Modern Library
7981,Despair,Vladimir Nabokov,014118454X,9.78E+12,eng,163,2000-11-30,Penguin Classics
7982,Cliffs of Despair: A Journey to Suicide's Edge,Tom Hunt,375507159,9.78E+12,en-US,256,2007-12-18,Random House
7983,Inconceivable: A Woman's Triumph Over Despair and Statistics,Julia Indichova/Christiane Northrup,767908201,9.78E+12,eng,224,2001-10-09,Harmony
7984,Diary of a Man in Despair,Friedrich Reck-Malleczewen/Paul Rubens/Richard J. Evans,1590175867,9.78E+12,eng,264,2013-02-12,New York Review of Books
7985,Winston S. Churchill  Volume VIII: 'Never Despair ' 1945-1965,Martin  Gilbert,395419182,9.78E+12,eng,1438,1988-09-01,Houghton Mifflin
7986,Pnin,Vladimir Nabokov/David Lodge,1400041988,9.78E+12,eng,143,2004-04-06,Everyman's Library
7987,The Hunchback of Notre-Dame,Victor Hugo/Walter J. Cobb,451527887,9.78E+12,eng,510,2001-04-10,Signet Classics
7988,The Hunchback of Notre-Dame,Victor Hugo/Catherine Liu/Elizabeth McCracken,034547242X,9.78E+12,en-US,534,2004-11-02,Modern Library
7989,The Art of the Hunchback of Notre Dame,Stephen Rebello/Walt Disney Company,078686334X,9.78E+12,eng,192,1997-11-21,Disney Editions
7990,Art and Culture: Critical Essays,Clement Greenberg/Janice Horne,807066818,9.78E+12,eng,288,1971-06-01,Beacon Press
7991,Readings for Meditation and Reflection,C.S. Lewis/Walter Hooper,60652853,9.78E+12,eng,176,1996-01-05,HarperOne
7992,C.S. Lewis and the Catholic Church,Joseph Pearce,898709792,9.78E+12,eng,175,2004-03-17,Ignatius Press
7993,The Collected Letters of C.S. Lewis  Volume 1: Family Letters  1905-1931,C.S. Lewis/Walter Hooper,60727632,9.78E+12,eng,1072,2004-06-29,HarperOne
7994,Letters to Children,C.S. Lewis/Lyle Wesley Dorsett/Marjorie Lamp Mead/Douglas Gresham,805420436,9.78E+12,eng,128,1999-03-31,B&H Publishing Group
7995,Cartas del diablo a su sobrino,C.S. Lewis/Miguel Marias,006114004X,9.78E+12,spa,144,2006-03-14,HarperOne
7996,The Four Loves,C.S. Lewis,6280897,9.78E+12,en-US,170,2002-06-05,HarperCollins Publishers Ltd
7997,What Christians Believe,C.S. Lewis,60761539,9.78E+12,en-US,98,2005-02-22,HarperOne
7998,C. S. Lewis: Life  Works  and Legacy,Bruce L. Edwards/Diana Pavlac Glyer,275991164,9.78E+12,eng,1416,2007-04-30,Praeger
7999,Mere Christianity: Abolition of Man (Bonus Feature),C.S. Lewis/Geoffrey Howard/Robert Whitefield/Robert Whitfield,786174366,9.78E+12,eng,6,2006-05-01,Blackstone Audiobooks
8000,The Art of Listening,Erich Fromm/Rainer Funk,826411320,9.78E+12,en-US,204,1998-09-01,Bloomsbury Academic
8001,Beyond the Chains of Illusion: My Encounter with Marx and Freud,Erich Fromm/Rainer Funk,082641897X,9.78E+12,eng,152,2006-12-17,Bloomsbury / Continuum
8002,The Art of Loving by Erich Fromm: A True Story of a Japanese Woman,Lala Okamoto,4990327500,9.78E+12,eng,227,2006-10-31,Intercultural Publishing
8003,Marx's Concept of Man,Erich Fromm/T.B. Bottomore,826477917,9.78E+12,en-US,224,2004-12-09,Bloomsbury Academic
8004,Meditations on First Philosophy,René Descartes/Donald A. Cress,872201929,9.78E+12,eng,59,1993-10-01,Hackett Publishing Company  Inc.
8005,Meditations,Marcus Aurelius/Martin Hammond/Albert Wittstock/Diskin Clay,140449337,9.78E+12,eng,303,2006-04-27,Penguin Books
8006,Gulliver's Travels,Jonathan Swift/YKids,9810549415,9.79E+12,en-US,148,2007-07-01,YoungJin Singapore Pte. Ltd.
8007,The Sleepwalkers: A History of Man's Changing Vision of the Universe,Arthur Koestler/Herbert Butterfield,140192468,9.78E+12,en-US,624,1990-06-05,Arkana/Penguin
8008,Darkness at Noon,Arthur Koestler/Daphne Hardy,1416540261,9.78E+12,eng,273,2006-10-17,Scribner
8009,The Thirteenth Tribe,Arthur Koestler,330250698,9.78E+12,eng,224,1977-09-09,Picador
8010,The Act of Creation,Arthur Koestler,140191917,9.78E+12,en-US,752,1990-12-07,Arkana/Penguin
8011,The Ghost in the Machine,Arthur Koestler,140191925,9.78E+12,eng,400,1990-12-07,Arkana
8012,The Case of the Midwife Toad,Arthur Koestler,394718232,9.78E+12,en-GB,187,1973-04-12,Vintage
8013,The Invisible Writing,Arthur Koestler,99490684,9.78E+12,eng,544,2005-09-01,Vintage Classics
8014,Up in the Air,Walter Kirn,385722370,9.78E+12,eng,320,2002-09-24,Anchor
8015,Thumbsucker,Walter Kirn,385497091,9.78E+12,eng,300,1999-10-19,Broadway Books
8016,Crazy Lady!,Jane Leslie Conly,64405710,9.78E+12,eng,192,1995-01-19,HarperCollins
8017,Be the Person You Want to Find: Relationship and Self-Discovery,Cheri Huber/June Shiver,963625527,9.78E+12,eng,228,1997-09-01,Keep It Simple Books
8018,Making a Change for Good: A Guide to Compassionate Self-Discipline,Cheri Huber,1590302087,9.78E+12,eng,128,2007-03-13,Shambhala
8019,The Total Library: Non-Fiction 1922-1986,Jorge Luis Borges/Suzanne Jill Levine/Esther Allen,141183020,9.78E+12,eng,560,2001-01-18,Penguin Books Ltd
8020,Ficciones,Jorge Luis Borges/John Sturrock/Anthony Kerringan,679422994,9.78E+12,eng,192,1993-05-25,Everyman's Library
8021,Montaigne: Essays,Michel de Montaigne/J.M. Cohen,014017897X,9.78E+12,eng,416,1993-07-01,Penguin Books
8022,The Complete Works,Michel de Montaigne/Donald M. Frame,1400040213,9.78E+12,eng,1392,2003-04-29,Everyman's Library
8023,The Complete Essays,Michel de Montaigne/M.A. Screech,140446044,9.78E+12,eng,1344,1993-02-25,Penguin Classics
8024,On Friendship,Michel de Montaigne/M.A. Screech,143036297,9.78E+12,eng,128,2005-09-06,Penguin Books
8025,To America with Love: Letters from the Underground,Abbie Hoffman/Anita Hoffman,1888996285,9.78E+12,eng,224,2000-09-01,Red Hen Pr
8026,The Stories (So Far),Deborah Eisenberg,374524920,9.78E+12,eng,496,1997-03-13,Farrar  Straus and Giroux
8027,Hellsing  Vol. 03 (Hellsing  #3),Kohta Hirano,1593072023,9.78E+12,en-US,164,2004-06-15,Dark Horse Manga
8028,Hellsing  Vol. 04 (Hellsing  #4),Kohta Hirano,1593072597,9.78E+12,eng,208,2004-09-21,Dark Horse Manga
8029,Verserade tankar,Lennart Hellsing/Fibben Hald,9177129334,9.79E+12,swe,128,1999-09-01,Alfabeta Bokförlag
8030,Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,618446702,9.78E+12,eng,352,2004-04-01,Mariner Books
8031,Feeding the Future: From Fat to Famine  How to Solve the World's Food Crises,Andrew Heintzman/Evan Solomon/Eric Schlosser,887847447,9.78E+12,eng,336,2006-09-20,House of Anansi Press
8032,Chew on This: Everything You Don't Want to Know About Fast Food,Eric Schlosser/Charles   Wilson,618710310,9.78E+12,eng,259,2006-05-10,Houghton Mifflin
8033,Shaken (Left Behind: The Kids  #23-25),Jerry B. Jenkins/Tim LaHaye/Chris Fabry,1414302681,9.78E+12,eng,384,2005-02-01,Tyndale House Publishers
8034,The Rapture: In the Twinkling of an Eye   (Before They Were Left Behind  #3),Tim LaHaye/Jerry B. Jenkins,1414305818,9.78E+12,en-GB,351,2007-02-01,Tyndale House Publishers
8035,Kingdom Come: The Final Victory (Left Behind  #13),Tim LaHaye/Jerry B. Jenkins,842360611,9.78E+12,eng,356,2007-04-03,Tyndale House Publishers
8036,John's Story: The Last Eyewitness (The Jesus Chronicles  #1),Tim LaHaye/Jerry B. Jenkins,399153896,9.78E+12,eng,310,2006-12-01,Putnam Adult
8037,Silenced: The Wrath of God Descends (Underground Zealot  #2),Jerry B. Jenkins,842384111,9.78E+12,eng,368,2005-03-01,Tyndale House Publishers
8038,Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine (Saints Speak Today),Augustine of Hippo,1569550344,9.78E+12,eng,158,1998-12-31,Servant Publications
8039,A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,Anonymous/Philip Boehm/Hans Magnus Enzensberger,312426119,9.78E+12,eng,261,2006-07-11,Picador
8040,The Woman Warrior,Maxine Hong Kingston,679721886,9.78E+12,eng,204,1989-04-23,Vintage Books USA
8041,A Woman in Jerusalem,A.B. Yehoshua/Hillel Halkin,151012261,9.78E+12,en-US,256,2006-08-14,Houghton Mifflin Harcourt
8042,The Kept Woman,Susan Donovan,312939507,9.78E+12,eng,384,2006-06-27,St. Martin's Paperbacks
8043,My Woman His Wife,Anna J.,975306626,9.78E+12,en-US,260,2006-09-01,Urban Books
8044,Woman Hollering Creek and Other Stories,Sandra Cisneros,679738568,9.78E+12,eng,192,1992-03-03,Vintage
8045,The Bean Trees (Greer Family  #1),Barbara Kingsolver,812474945,9.78E+12,eng,232,1989-03-01,Perfection Learning
8046,The Crazyladies of Pearl Street,Trevanian,1400080371,9.78E+12,eng,384,2006-06-06,Broadway Books
8047,The Summer of Katya,Trevanian,1400098041,9.78E+12,eng,288,2005-06-28,Broadway Books
8048,The Main,Trevanian,1400098238,9.78E+12,eng,352,2005-07-26,Broadway Books
8049,The Eiger Sanction (Jonathan Hemlock  #1),Trevanian,1400098025,9.78E+12,eng,336,2005-05-10,Broadway Books
8050,Time to Learn: How to Create High Schools That Serve All Students,George H. Wood/Theodore R. Sizer,325008086,9.78E+12,en-US,216,2005-08-01,Heinemann Educational Books
8051,Scoop (Occupational Hazards  #1),Rene Gutteridge,1400071577,9.78E+12,eng,352,2006-10-10,WaterBrook
8052,Brideshead Revisited,Evelyn Waugh,316926345,9.78E+12,eng,351,1982-01-30,Back Bay Books
8053,Black Mischief,Evelyn Waugh,316917338,9.78E+12,eng,304,2002-08-30,Back Bay Books
8054,The Complete Stories of Evelyn Waugh,Evelyn Waugh,316926604,9.78E+12,eng,640,2000-09-20,Back Bay Books
8055,Helena,Evelyn Waugh/George Weigel/Amy Welborn,082942122X,9.78E+12,eng,264,2005-03-01,Loyola Classics
8056,Choo Choo (Carry Along Book & Cassette Favorites),Virginia Lee Burton,395511682,9.78E+12,eng,48,1989-04-24,Houghton Mifflin
8057,The Rise of Christianity,Rodney Stark,60677015,9.78E+12,eng,272,1997-05-09,HarperOne
8058,The Rise of Christianity : A Sociologist Reconsiders History,Rodney Stark,691027498,9.78E+12,en-US,246,1996-06-02,Princeton University Press
8059,Grand Theft Auto: San Andreas Official Strategy Guide,Rick Barba,744004292,9.78E+12,eng,272,2004-10-25,BradyGames
8060,Rounding the Mark (Inspector Montalbano  #7),Andrea Camilleri/Stephen Sartarelli,014303748X,9.78E+12,eng,272,2006-07-25,Penguin Books
